# distance (nm) Capacitances(F)
1.500000000000000000e+02 1.664999360415708550e-15
1.520000000000000000e+02 1.664792264159600806e-15
1.540000000000000000e+02 1.664585794463997674e-15
1.560000000000000000e+02 1.664379941244008059e-15
1.580000000000000000e+02 1.664174694730389553e-15
1.600000000000000000e+02 1.663970045455295499e-15
1.620000000000000000e+02 1.663765984238868885e-15
1.640000000000000000e+02 1.663562502176599077e-15
1.660000000000000000e+02 1.663359590627387141e-15
1.680000000000000000e+02 1.663157241202301816e-15
1.700000000000000000e+02 1.662955445753919632e-15
1.720000000000000000e+02 1.662754196366287055e-15
1.740000000000000000e+02 1.662553485345389465e-15
1.760000000000000000e+02 1.662353305210144144e-15
1.780000000000000000e+02 1.662153648683863217e-15
1.800000000000000000e+02 1.661954508686155213e-15
1.820000000000000000e+02 1.661755878325248653e-15
1.840000000000000000e+02 1.661557750890701798e-15
1.860000000000000000e+02 1.661360119846466782e-15
1.880000000000000000e+02 1.661162978824321361e-15
1.900000000000000000e+02 1.660966321617593918e-15
1.920000000000000000e+02 1.660770142175212692e-15
1.940000000000000000e+02 1.660574434596032685e-15
1.960000000000000000e+02 1.660379193123427820e-15
1.980000000000000000e+02 1.660184412140138501e-15
2.000000000000000000e+02 1.659990086163361344e-15
2.020000000000000000e+02 1.659796209840057429e-15
2.040000000000000000e+02 1.659602777942477487e-15
2.060000000000000000e+02 1.659409785363889228e-15
2.080000000000000000e+02 1.659217227114480990e-15
2.100000000000000000e+02 1.659025098317470875e-15
2.120000000000000000e+02 1.658833394205354139e-15
2.140000000000000000e+02 1.658642110116338527e-15
2.160000000000000000e+02 1.658451241490916082e-15
2.180000000000000000e+02 1.658260783868581282e-15
2.200000000000000000e+02 1.658070732884691972e-15
2.220000000000000000e+02 1.657881084267456500e-15
2.240000000000000000e+02 1.657691833835039785e-15
2.260000000000000000e+02 1.657502977492799938e-15
2.280000000000000000e+02 1.657314511230616781e-15
2.300000000000000000e+02 1.657126431120343237e-15
2.320000000000000000e+02 1.656938733313349408e-15
2.340000000000000000e+02 1.656751414038163881e-15
2.360000000000000000e+02 1.656564469598209501e-15
2.380000000000000000e+02 1.656377896369614675e-15
2.400000000000000000e+02 1.656191690799125652e-15
2.420000000000000000e+02 1.656005849402077178e-15
2.440000000000000000e+02 1.655820368760462550e-15
2.460000000000000000e+02 1.655635245521051786e-15
2.480000000000000000e+02 1.655450476393590851e-15
2.500000000000000000e+02 1.655266058149067155e-15
2.520000000000000000e+02 1.655081987618033217e-15
2.540000000000000000e+02 1.654898261688992464e-15
2.560000000000000000e+02 1.654714877306837676e-15
2.580000000000000000e+02 1.654531831471357084e-15
2.600000000000000000e+02 1.654349121235773793e-15
2.620000000000000000e+02 1.654166743705353245e-15
2.640000000000000000e+02 1.653984696036044998e-15
2.660000000000000000e+02 1.653802975433180118e-15
2.680000000000000000e+02 1.653621579150207231e-15
2.700000000000000000e+02 1.653440504487473530e-15
2.720000000000000000e+02 1.653259748791042869e-15
2.740000000000000000e+02 1.653079309451556840e-15
2.760000000000000000e+02 1.652899183903132739e-15
2.780000000000000000e+02 1.652719369622291700e-15
2.800000000000000000e+02 1.652539864126925287e-15
2.820000000000000000e+02 1.652360664975303301e-15
2.840000000000000000e+02 1.652181769765094414e-15
2.860000000000000000e+02 1.652003176132433144e-15
2.880000000000000000e+02 1.651824881751009305e-15
2.900000000000000000e+02 1.651646884331191395e-15
2.920000000000000000e+02 1.651469181619165941e-15
2.940000000000000000e+02 1.651291771396115513e-15
2.960000000000000000e+02 1.651114651477409738e-15
2.980000000000000000e+02 1.650937819711836566e-15
3.000000000000000000e+02 1.650761273980836669e-15
3.020000000000000000e+02 1.650585012197777503e-15
3.040000000000000000e+02 1.650409032307237605e-15
3.060000000000000000e+02 1.650233332284323838e-15
3.080000000000000000e+02 1.650057910133985675e-15
3.100000000000000000e+02 1.649882763890382724e-15
3.120000000000000000e+02 1.649707891616237870e-15
3.140000000000000000e+02 1.649533291402230436e-15
3.160000000000000000e+02 1.649358961366395670e-15
3.180000000000000000e+02 1.649184899653546306e-15
3.200000000000000000e+02 1.649011104434705969e-15
3.220000000000000000e+02 1.648837573906564070e-15
3.240000000000000000e+02 1.648664306290938001e-15
3.260000000000000000e+02 1.648491299834255841e-15
3.280000000000000000e+02 1.648318552807056411e-15
3.300000000000000000e+02 1.648146063503487759e-15
3.320000000000000000e+02 1.647973830240840354e-15
3.340000000000000000e+02 1.647801851359070606e-15
3.360000000000000000e+02 1.647630125220358325e-15
3.380000000000000000e+02 1.647458650208656864e-15
3.400000000000000000e+02 1.647287424729269506e-15
3.420000000000000000e+02 1.647116447208426438e-15
3.440000000000000000e+02 1.646945716092882033e-15
3.460000000000000000e+02 1.646775229849510563e-15
3.480000000000000000e+02 1.646604986964929318e-15
3.500000000000000000e+02 1.646434985945107925e-15
3.520000000000000000e+02 1.646265225315012175e-15
3.540000000000000000e+02 1.646095703618237401e-15
3.560000000000000000e+02 1.645926419416666705e-15
3.580000000000000000e+02 1.645757371290120701e-15
3.600000000000000000e+02 1.645588557836029745e-15
3.620000000000000000e+02 1.645419977669112674e-15
3.640000000000000000e+02 1.645251629421050016e-15
3.660000000000000000e+02 1.645083511740186590e-15
3.680000000000000000e+02 1.644915623291219120e-15
3.700000000000000000e+02 1.644747962754910467e-15
3.720000000000000000e+02 1.644580528827798543e-15
3.740000000000000000e+02 1.644413320221911726e-15
3.760000000000000000e+02 1.644246335664500055e-15
3.780000000000000000e+02 1.644079573897769782e-15
3.800000000000000000e+02 1.643913033678609833e-15
3.820000000000000000e+02 1.643746713778352585e-15
3.840000000000000000e+02 1.643580612982507231e-15
3.860000000000000000e+02 1.643414730090532785e-15
3.880000000000000000e+02 1.643249063915585256e-15
3.900000000000000000e+02 1.643083613284291437e-15
3.920000000000000000e+02 1.642918377036522108e-15
3.940000000000000000e+02 1.642753354025165835e-15
3.960000000000000000e+02 1.642588543115912026e-15
3.980000000000000000e+02 1.642423943187038934e-15
4.000000000000000000e+02 1.642259553129202625e-15
4.020000000000000000e+02 1.642095371845238590e-15
4.040000000000000000e+02 1.641931398249957425e-15
