 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569825E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.113972E-03   -0.0167   -0.342E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.176670E-02    0.0000   -0.530E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.341938E-02    0.0167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.341950E-02    0.0333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.341969E-02    0.0500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.341995E-02    0.0667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.342028E-02    0.0833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.342069E-02    0.1000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.342118E-02    0.1167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.342173E-02    0.1333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.342237E-02    0.1500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.342307E-02    0.1667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.342385E-02    0.1833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.342470E-02    0.2000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.342563E-02    0.2167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
