 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.02   -0.108002E-02   -0.0508   -0.216E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.108534E-02   -0.0249   -0.217E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.218640E-02    0.0000   -0.437E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.328192E-02    0.0250   -0.656E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.328726E-02    0.0500   -0.657E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.329276E-02    0.0750   -0.659E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.329841E-02    0.1000   -0.660E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.330423E-02    0.1250   -0.661E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.331021E-02    0.1500   -0.662E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.331636E-02    0.1750   -0.663E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.332267E-02    0.2000   -0.665E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.332914E-02    0.2250   -0.666E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.333578E-02    0.2500   -0.667E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.334259E-02    0.2750   -0.669E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.334956E-02    0.3000   -0.670E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.335671E-02    0.3250   -0.671E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.336403E-02    0.3500   -0.673E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.337152E-02    0.3750   -0.674E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.337919E-02    0.4000   -0.676E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
