 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.184801E-03   -0.0075   -0.554E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.184839E-03   -0.0038   -0.555E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.455908E-02    0.0000   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.554714E-02    0.0167   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.554772E-02    0.0333   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.554857E-02    0.0500   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.554969E-02    0.0667   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.555107E-02    0.0833   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.555273E-02    0.1000   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.555466E-02    0.1167   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.555686E-02    0.1333   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.555933E-02    0.1500   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.556208E-02    0.1667   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.556510E-02    0.1833   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.556839E-02    0.2000   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.557196E-02    0.2167   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.557580E-02    0.2333   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.557993E-02    0.2500   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.558433E-02    0.2667   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.558901E-02    0.2833   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.559397E-02    0.3000   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.559921E-02    0.3167   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.560474E-02    0.3333   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.561055E-02    0.3500   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.561665E-02    0.3667   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.562304E-02    0.3833   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.562971E-02    0.4000   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.563668E-02    0.4167   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.564395E-02    0.4333   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.565151E-02    0.4500   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.565937E-02    0.4667   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.566753E-02    0.4833   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.567599E-02    0.5000   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
