 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171364E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.342748E-02   -0.0167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.341045E-02    0.0000   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.339350E-02    0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.339375E-02    0.0333   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.339407E-02    0.0500   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.339447E-02    0.0667   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.339494E-02    0.0833   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.339548E-02    0.1000   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.339610E-02    0.1167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.339678E-02    0.1333   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.339754E-02    0.1500   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.339837E-02    0.1667   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.339928E-02    0.1833   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.340026E-02    0.2000   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.340131E-02    0.2167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.340243E-02    0.2333   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.340362E-02    0.2500   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.340489E-02    0.2667   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.340624E-02    0.2833   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.340765E-02    0.3000   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.340914E-02    0.3167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.341071E-02    0.3333   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.341235E-02    0.3500   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.341406E-02    0.3667   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.341585E-02    0.3833   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.341771E-02    0.4000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.341965E-02    0.4167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.342166E-02    0.4333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.342375E-02    0.4500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
