 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.925834E-04   -0.0075   -0.278E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.926028E-04   -0.0038   -0.278E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.455106E-02    0.0000   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.555811E-02    0.0167   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.555860E-02    0.0333   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.555936E-02    0.0500   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.556040E-02    0.0667   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.556171E-02    0.0833   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.556329E-02    0.1000   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.556514E-02    0.1167   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.556726E-02    0.1333   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.556966E-02    0.1500   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.557233E-02    0.1667   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.557527E-02    0.1833   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.557850E-02    0.2000   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.558199E-02    0.2167   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.558577E-02    0.2333   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.558982E-02    0.2500   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.559415E-02    0.2667   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
