 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100373E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.200762E-02   -0.0167   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.200775E-02    0.0000   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.200798E-02    0.0167   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.200831E-02    0.0333   -0.602E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.200872E-02    0.0500   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.200923E-02    0.0667   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.200983E-02    0.0833   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.201052E-02    0.1000   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.201131E-02    0.1167   -0.603E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.201218E-02    0.1333   -0.604E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.201315E-02    0.1500   -0.604E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.201422E-02    0.1667   -0.604E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.201537E-02    0.1833   -0.605E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.201662E-02    0.2000   -0.605E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.201797E-02    0.2167   -0.605E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.201941E-02    0.2333   -0.606E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.202094E-02    0.2500   -0.606E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.202256E-02    0.2667   -0.607E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.202428E-02    0.2833   -0.607E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.202610E-02    0.3000   -0.608E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.202801E-02    0.3167   -0.608E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.203001E-02    0.3333   -0.609E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.203211E-02    0.3500   -0.610E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.203431E-02    0.3667   -0.610E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
